xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx


**************************************************************************************************************

**************************************************************************************************************



DETACHMENT
$e^- + I^- (29 lvl)$
 3.059
SPECIES :  e / I^-
PROCESS:  E + I^- -> 2E + I, Detachment
PARAM.:   m/M = 4.322778e-06
COMMENT:  B.Esteves
5.540000000000000000e+02 8.241300000000000013e-20
5.550000000000000000e+02 8.230299999999999166e-20
5.560000000000000000e+02 8.219299999999999523e-20
5.570000000000000000e+02 8.208399999999999209e-20
5.580000000000000000e+02 8.197499999999998896e-20
5.590000000000000000e+02 8.186599999999999786e-20
5.600000000000000000e+02 8.175800000000000005e-20
5.610000000000000000e+02 8.164999999999999020e-20
5.620000000000000000e+02 8.154199999999999240e-20
5.630000000000000000e+02 8.143499999999998788e-20
5.640000000000000000e+02 8.132799999999999540e-20
5.650000000000000000e+02 8.122099999999999089e-20
5.660000000000000000e+02 8.111399999999999841e-20
5.670000000000000000e+02 8.100799999999998719e-20
5.680000000000000000e+02 8.090199999999998800e-20
5.690000000000000000e+02 8.079700000000000618e-20
5.700000000000000000e+02 8.069100000000000700e-20
5.710000000000000000e+02 8.058600000000000110e-20
5.720000000000000000e+02 8.048099999999999521e-20
5.730000000000000000e+02 8.037699999999998261e-20
5.740000000000000000e+02 8.027299999999999408e-20
5.750000000000000000e+02 8.016899999999999352e-20
5.760000000000000000e+02 8.006500000000000499e-20
5.770000000000000000e+02 7.996199999999999772e-20
5.780000000000000000e+02 7.985899999999999045e-20
5.790000000000000000e+02 7.975599999999999522e-20
5.800000000000000000e+02 7.965399999999999327e-20
5.810000000000000000e+02 7.955199999999999133e-20
5.820000000000000000e+02 7.945000000000000143e-20
5.830000000000000000e+02 7.934799999999999949e-20
5.840000000000000000e+02 7.924699999999999084e-20
5.850000000000000000e+02 7.914599999999999422e-20
5.860000000000000000e+02 7.904499999999999761e-20
5.870000000000000000e+02 7.894499999999999429e-20
5.880000000000000000e+02 7.884499999999999097e-20
5.890000000000000000e+02 7.874499999999999969e-20
5.900000000000000000e+02 7.864499999999999637e-20
5.910000000000000000e+02 7.854599999999998634e-20
5.920000000000000000e+02 7.844599999999999506e-20
5.930000000000000000e+02 7.834800000000000240e-20
5.940000000000000000e+02 7.824900000000000441e-20
5.950000000000000000e+02 7.815099999999999971e-20
5.960000000000000000e+02 7.805299999999999501e-20
5.970000000000000000e+02 7.795499999999999032e-20
5.980000000000000000e+02 7.785699999999999766e-20
5.990000000000000000e+02 7.775999999999999829e-20
6.000000000000000000e+02 7.766299999999999892e-20
6.010000000000000000e+02 7.756599999999998751e-20
6.020000000000000000e+02 7.746999999999999347e-20
6.030000000000000000e+02 7.737299999999999411e-20
6.040000000000000000e+02 7.727699999999998803e-20
6.050000000000000000e+02 7.718199999999999932e-20
6.060000000000000000e+02 7.708599999999999325e-20
6.070000000000000000e+02 7.699099999999999250e-20
6.080000000000000000e+02 7.689600000000000379e-20
6.090000000000000000e+02 7.680100000000000304e-20
6.100000000000000000e+02 7.670699999999999559e-20
6.110000000000000000e+02 7.661299999999998814e-20
6.120000000000000000e+02 7.651900000000000476e-20
6.130000000000000000e+02 7.642499999999999730e-20
6.140000000000000000e+02 7.633099999999998985e-20
6.150000000000000000e+02 7.623799999999999976e-20
6.160000000000000000e+02 7.614499999999999764e-20
6.170000000000000000e+02 7.605199999999999551e-20
6.180000000000000000e+02 7.595999999999999872e-20
6.190000000000000000e+02 7.586800000000000192e-20
6.200000000000000000e+02 7.577600000000000513e-20
6.210000000000000000e+02 7.568399999999999629e-20
6.220000000000000000e+02 7.559199999999998746e-20
6.230000000000000000e+02 7.550099999999999600e-20
6.240000000000000000e+02 7.541000000000000453e-20
6.250000000000000000e+02 7.531900000000000103e-20
6.260000000000000000e+02 7.522799999999999753e-20
6.270000000000000000e+02 7.513799999999999935e-20
6.280000000000000000e+02 7.504800000000000118e-20
6.290000000000000000e+02 7.495799999999999097e-20
6.300000000000000000e+02 7.486799999999999280e-20
6.310000000000000000e+02 7.477899999999999995e-20
6.320000000000000000e+02 7.468999999999999507e-20
6.330000000000000000e+02 7.460099999999999019e-20
6.340000000000000000e+02 7.451199999999999735e-20
6.350000000000000000e+02 7.442300000000000451e-20
6.360000000000000000e+02 7.433500000000000496e-20
6.370000000000000000e+02 7.424699999999999337e-20
6.380000000000000000e+02 7.415899999999999382e-20
6.390000000000000000e+02 7.407099999999999427e-20
6.400000000000000000e+02 7.398399999999998801e-20
6.410000000000000000e+02 7.389699999999999379e-20
6.420000000000000000e+02 7.380999999999999956e-20
6.430000000000000000e+02 7.372299999999999331e-20
6.440000000000000000e+02 7.363599999999999908e-20
6.450000000000000000e+02 7.354999999999999816e-20
6.460000000000000000e+02 7.346399999999999723e-20
6.470000000000000000e+02 7.337799999999999630e-20
6.480000000000000000e+02 7.329199999999999537e-20
6.490000000000000000e+02 7.320699999999999977e-20
6.500000000000000000e+02 7.312199999999999213e-20
6.510000000000000000e+02 7.303699999999999653e-20
6.520000000000000000e+02 7.295200000000000093e-20
6.530000000000000000e+02 7.286699999999999330e-20
6.540000000000000000e+02 7.279899999999999200e-20
6.550000000000000000e+02 7.271499999999998969e-20
6.560000000000000000e+02 7.263099999999998739e-20
6.570000000000000000e+02 7.254800000000000245e-20
6.580000000000000000e+02 7.246400000000000014e-20
6.590000000000000000e+02 7.238100000000000316e-20
6.600000000000000000e+02 7.229799999999999415e-20
6.610000000000000000e+02 7.221499999999999717e-20
6.620000000000000000e+02 7.213199999999998816e-20
6.630000000000000000e+02 7.204900000000000321e-20
6.640000000000000000e+02 7.196699999999999953e-20
6.650000000000000000e+02 7.188499999999999584e-20
6.660000000000000000e+02 7.180299999999999216e-20
6.670000000000000000e+02 7.172100000000000051e-20
6.680000000000000000e+02 7.163999999999999012e-20
6.690000000000000000e+02 7.155899999999999176e-20
6.700000000000000000e+02 7.147700000000000011e-20
6.710000000000000000e+02 7.139599999999998972e-20
6.720000000000000000e+02 7.131599999999999670e-20
6.730000000000000000e+02 7.123499999999999834e-20
6.740000000000000000e+02 7.115499999999999328e-20
6.750000000000000000e+02 7.107500000000000025e-20
6.760000000000000000e+02 7.099499999999999519e-20
6.770000000000000000e+02 7.091499999999999012e-20
6.780000000000000000e+02 7.083499999999999710e-20
6.790000000000000000e+02 7.075599999999999736e-20
6.800000000000000000e+02 7.067699999999999763e-20
6.810000000000000000e+02 7.059799999999999790e-20
6.820000000000000000e+02 7.051899999999999816e-20
6.830000000000000000e+02 7.043999999999998639e-20
6.840000000000000000e+02 7.036199999999999199e-20
6.850000000000000000e+02 7.028399999999999758e-20
6.860000000000000000e+02 7.020599999999999114e-20
6.870000000000000000e+02 7.012799999999999674e-20
6.880000000000000000e+02 7.004999999999999030e-20
6.890000000000000000e+02 6.997300000000000122e-20
6.900000000000000000e+02 6.989499999999999478e-20
6.910000000000000000e+02 6.981799999999999367e-20
6.920000000000000000e+02 6.974099999999999256e-20
6.930000000000000000e+02 6.966499999999999678e-20
6.940000000000000000e+02 6.958799999999999566e-20
6.950000000000000000e+02 6.951199999999999988e-20
6.960000000000000000e+02 6.943499999999999877e-20
6.970000000000000000e+02 6.935900000000000299e-20
6.980000000000000000e+02 6.928299999999999517e-20
6.990000000000000000e+02 6.920799999999999268e-20
7.000000000000000000e+02 6.913199999999999690e-20
7.010000000000000000e+02 6.905699999999999441e-20
7.020000000000000000e+02 6.898199999999999192e-20
7.030000000000000000e+02 6.890699999999998943e-20
7.040000000000000000e+02 6.883199999999999897e-20
7.050000000000000000e+02 6.875699999999999648e-20
7.060000000000000000e+02 6.868299999999998729e-20
7.070000000000000000e+02 6.860799999999999683e-20
7.080000000000000000e+02 6.853399999999998764e-20
7.090000000000000000e+02 6.846000000000000251e-20
7.100000000000000000e+02 6.838699999999999865e-20
7.110000000000000000e+02 6.831299999999998945e-20
7.120000000000000000e+02 6.823999999999999762e-20
7.130000000000000000e+02 6.816600000000000046e-20
7.140000000000000000e+02 6.809299999999999659e-20
7.150000000000000000e+02 6.801999999999999272e-20
7.160000000000000000e+02 6.794699999999998885e-20
7.170000000000000000e+02 6.787499999999999032e-20
7.180000000000000000e+02 6.780199999999999848e-20
7.190000000000000000e+02 6.772999999999998791e-20
7.200000000000000000e+02 6.765799999999998937e-20
7.210000000000000000e+02 6.758600000000000287e-20
7.220000000000000000e+02 6.751400000000000433e-20
7.230000000000000000e+02 6.744299999999999908e-20
7.240000000000000000e+02 6.737100000000000055e-20
7.250000000000000000e+02 6.729999999999999530e-20
7.260000000000000000e+02 6.722900000000000209e-20
7.270000000000000000e+02 6.715799999999999685e-20
7.280000000000000000e+02 6.708700000000000364e-20
7.290000000000000000e+02 6.701599999999999839e-20
7.300000000000000000e+02 6.694599999999999847e-20
7.310000000000000000e+02 6.687599999999999856e-20
7.320000000000000000e+02 6.680500000000000535e-20
7.330000000000000000e+02 6.673499999999999340e-20
7.340000000000000000e+02 6.666599999999999881e-20
7.350000000000000000e+02 6.659599999999999889e-20
7.360000000000000000e+02 6.652599999999998694e-20
7.370000000000000000e+02 6.645699999999999235e-20
7.380000000000000000e+02 6.638799999999999777e-20
7.390000000000000000e+02 6.631899999999999114e-20
7.400000000000000000e+02 6.624999999999999655e-20
7.410000000000000000e+02 6.618100000000000197e-20
7.420000000000000000e+02 6.611199999999999534e-20
7.430000000000000000e+02 6.604399999999999405e-20
7.440000000000000000e+02 6.597499999999999946e-20
7.450000000000000000e+02 6.590699999999999817e-20
7.460000000000000000e+02 6.583899999999999687e-20
7.470000000000000000e+02 6.577099999999999558e-20
7.480000000000000000e+02 6.570399999999999961e-20
7.490000000000000000e+02 6.563599999999999832e-20
7.500000000000000000e+02 6.556899999999999032e-20
7.510000000000000000e+02 6.550099999999998902e-20
7.520000000000000000e+02 6.543399999999999306e-20
7.530000000000000000e+02 6.536699999999999709e-20
7.540000000000000000e+02 6.530000000000000113e-20
7.550000000000000000e+02 6.523399999999999846e-20
7.560000000000000000e+02 6.516700000000000249e-20
7.570000000000000000e+02 6.510099999999999982e-20
7.580000000000000000e+02 6.503499999999999715e-20
7.590000000000000000e+02 6.496899999999999447e-20
7.600000000000000000e+02 6.490300000000000384e-20
7.610000000000000000e+02 6.483699999999998913e-20
7.620000000000000000e+02 6.477099999999999849e-20
7.630000000000000000e+02 6.470600000000000115e-20
7.640000000000000000e+02 6.463999999999999848e-20
7.650000000000000000e+02 6.457499999999998910e-20
7.660000000000000000e+02 6.450999999999999175e-20
7.670000000000000000e+02 6.444499999999999441e-20
7.680000000000000000e+02 6.437999999999999707e-20
7.690000000000000000e+02 6.431499999999999972e-20
7.700000000000000000e+02 6.425099999999999567e-20
7.710000000000000000e+02 6.418599999999999833e-20
7.720000000000000000e+02 6.412199999999999428e-20
7.730000000000000000e+02 6.405800000000000227e-20
7.740000000000000000e+02 6.399399999999999822e-20
7.750000000000000000e+02 6.392999999999999417e-20
7.760000000000000000e+02 6.386599999999999012e-20
7.770000000000000000e+02 6.380299999999999139e-20
7.780000000000000000e+02 6.373899999999999938e-20
7.790000000000000000e+02 6.367600000000000066e-20
7.800000000000000000e+02 6.361300000000000194e-20
7.810000000000000000e+02 6.355000000000000322e-20
7.820000000000000000e+02 6.348699999999999246e-20
7.830000000000000000e+02 6.342399999999999374e-20
7.840000000000000000e+02 6.336099999999999502e-20
7.850000000000000000e+02 6.329900000000000163e-20
7.860000000000000000e+02 6.323699999999999620e-20
7.870000000000000000e+02 6.317399999999999748e-20
7.880000000000000000e+02 6.311200000000000408e-20
7.890000000000000000e+02 6.304999999999999866e-20
7.900000000000000000e+02 6.298799999999999323e-20
7.910000000000000000e+02 6.292699999999999313e-20
7.920000000000000000e+02 6.286499999999999974e-20
7.930000000000000000e+02 6.280399999999999964e-20
7.940000000000000000e+02 6.274200000000000625e-20
7.950000000000000000e+02 6.268099999999999411e-20
7.960000000000000000e+02 6.261999999999999401e-20
7.970000000000000000e+02 6.255899999999999391e-20
7.980000000000000000e+02 6.249799999999999381e-20
7.990000000000000000e+02 6.243699999999999371e-20
8.000000000000000000e+02 6.237699999999999894e-20
8.010000000000000000e+02 6.231599999999999884e-20
8.020000000000000000e+02 6.225599999999999204e-20
8.030000000000000000e+02 6.219599999999999727e-20
8.040000000000000000e+02 6.213599999999999046e-20
8.050000000000000000e+02 6.207599999999999569e-20
8.060000000000000000e+02 6.201600000000000092e-20
8.070000000000000000e+02 6.195599999999999412e-20
8.080000000000000000e+02 6.189699999999999264e-20
8.090000000000000000e+02 6.183699999999999787e-20
8.100000000000000000e+02 6.177799999999999639e-20
8.110000000000000000e+02 6.171899999999999491e-20
8.120000000000000000e+02 6.165899999999998811e-20
8.130000000000000000e+02 6.160099999999999196e-20
8.140000000000000000e+02 6.154200000000000252e-20
8.150000000000000000e+02 6.148300000000000104e-20
8.160000000000000000e+02 6.142399999999999957e-20
8.170000000000000000e+02 6.136599999999999138e-20
8.180000000000000000e+02 6.130700000000000194e-20
8.190000000000000000e+02 6.124899999999999376e-20
8.200000000000000000e+02 6.119099999999999761e-20
8.210000000000000000e+02 6.113299999999998942e-20
8.220000000000000000e+02 6.107499999999999328e-20
8.230000000000000000e+02 6.101699999999999713e-20
8.240000000000000000e+02 6.095999999999999427e-20
8.250000000000000000e+02 6.090199999999999813e-20
8.260000000000000000e+02 6.084499999999999527e-20
8.270000000000000000e+02 6.078699999999999912e-20
8.280000000000000000e+02 6.072999999999999627e-20
8.290000000000000000e+02 6.067300000000000545e-20
8.300000000000000000e+02 6.061600000000000259e-20
8.310000000000000000e+02 6.055899999999999974e-20
8.320000000000000000e+02 6.050199999999999688e-20
8.330000000000000000e+02 6.044599999999999936e-20
8.340000000000000000e+02 6.038899999999999650e-20
8.350000000000000000e+02 6.033299999999999898e-20
8.360000000000000000e+02 6.027700000000000145e-20
8.370000000000000000e+02 6.021999999999999860e-20
8.380000000000000000e+02 6.016400000000000107e-20
8.390000000000000000e+02 6.010799999999999151e-20
8.400000000000000000e+02 6.005199999999999398e-20
8.410000000000000000e+02 5.999699999999998975e-20
8.420000000000000000e+02 5.994100000000000426e-20
8.430000000000000000e+02 5.988600000000000003e-20
8.440000000000000000e+02 5.982999999999999046e-20
8.450000000000000000e+02 5.977499999999999827e-20
8.460000000000000000e+02 5.972000000000000607e-20
8.470000000000000000e+02 5.966500000000000184e-20
8.480000000000000000e+02 5.960999999999999760e-20
8.490000000000000000e+02 5.955499999999999337e-20
8.500000000000000000e+02 5.950000000000000118e-20
8.510000000000000000e+02 5.944499999999999694e-20
8.520000000000000000e+02 5.939099999999999804e-20
8.530000000000000000e+02 5.933599999999999380e-20
8.540000000000000000e+02 5.928199999999999490e-20
8.550000000000000000e+02 5.922799999999999600e-20
8.560000000000000000e+02 5.917399999999999709e-20
8.570000000000000000e+02 5.911999999999999819e-20
8.580000000000000000e+02 5.906599999999999929e-20
8.590000000000000000e+02 5.901200000000000038e-20
8.600000000000000000e+02 5.895800000000000148e-20
8.610000000000000000e+02 5.890499999999999587e-20
8.620000000000000000e+02 5.885099999999999696e-20
8.630000000000000000e+02 5.879800000000000339e-20
8.640000000000000000e+02 5.874499999999999778e-20
8.650000000000000000e+02 5.869099999999999887e-20
8.660000000000000000e+02 5.863800000000000530e-20
8.670000000000000000e+02 5.858499999999999969e-20
8.680000000000000000e+02 5.853199999999999408e-20
8.690000000000000000e+02 5.847999999999999380e-20
8.700000000000000000e+02 5.842700000000000022e-20
8.710000000000000000e+02 5.837399999999999461e-20
8.720000000000000000e+02 5.832199999999999433e-20
8.730000000000000000e+02 5.826999999999999405e-20
8.740000000000000000e+02 5.821700000000000047e-20
8.750000000000000000e+02 5.816499999999998815e-20
8.760000000000000000e+02 5.811299999999999991e-20
8.770000000000000000e+02 5.806099999999999963e-20
8.780000000000000000e+02 5.800899999999999934e-20
8.790000000000000000e+02 5.795799999999999236e-20
8.800000000000000000e+02 5.790600000000000411e-20
8.810000000000000000e+02 5.785399999999999179e-20
8.820000000000000000e+02 5.780299999999999684e-20
8.830000000000000000e+02 5.775199999999998985e-20
8.840000000000000000e+02 5.769999999999998957e-20
8.850000000000000000e+02 5.764899999999999462e-20
8.860000000000000000e+02 5.759799999999999966e-20
8.870000000000000000e+02 5.754699999999999267e-20
8.880000000000000000e+02 5.749599999999999772e-20
8.890000000000000000e+02 5.744500000000000277e-20
8.900000000000000000e+02 5.739499999999998907e-20
8.910000000000000000e+02 5.734399999999999412e-20
8.920000000000000000e+02 5.729399999999999246e-20
8.930000000000000000e+02 5.724299999999999751e-20
8.940000000000000000e+02 5.719899999999999171e-20
8.950000000000000000e+02 5.714900000000000209e-20
8.960000000000000000e+02 5.709900000000000043e-20
8.970000000000000000e+02 5.704899999999999877e-20
8.980000000000000000e+02 5.699899999999999711e-20
8.990000000000000000e+02 5.694899999999999545e-20
9.000000000000000000e+02 5.689899999999999379e-20
9.010000000000000000e+02 5.684999999999999746e-20
